event_id,time,latitude,longitude,depth,magnitude,mag_type
us7000s2hh,2026-03-06T11:52:47.480000+00:00,-15.2251,66.9505,10,5.2,mww
us6000sgxg,2026-03-06T11:03:50.886000+00:00,-11.41,166.267,78.48,4.2,mb
us7000s2hc,2026-03-06T10:49:20.024000+00:00,29.2218,139.2557,448.938,4.3,mb
us7000s2h9,2026-03-06T10:38:21.788000+00:00,-22.2874,-178.1426,378.748,4.8,mb
us7000s2m8,2026-03-06T10:30:41.232000+00:00,52.2226,176.364,10,4.1,mb
us7000s2h4,2026-03-06T10:03:11.658000+00:00,-5.3556,129.815,219.449,4.6,mb
us7000s2h2,2026-03-06T09:56:15.497000+00:00,19.7531,-74.4236,10,5,mww
us6000sgx7,2026-03-06T09:49:42.187000+00:00,82.9887,116.123,10,4.2,mb
us7000s2gw,2026-03-06T09:30:30.377000+00:00,34.8103,29.0583,35,4.2,mb
us6000sgx5,2026-03-06T09:00:12.114000+00:00,-31.7567,-177.305,10,4.7,mb
us7000s2gs,2026-03-06T08:53:36.243000+00:00,34.8896,28.9871,37.976,4.2,mb
us6000sgxb,2026-03-06T08:27:08.036000+00:00,-63.6508,-167.2145,10,4.5,mb
us6000sgx4,2026-03-06T07:13:31.117000+00:00,-32.9607,-178.173,10,4.2,mb
us6000sgx3,2026-03-06T06:35:21.977000+00:00,-33.1312,-178.6431,10,4.4,mb
us6000sgx1,2026-03-06T06:06:34.971000+00:00,27.3942,52.5004,10,4.3,mb
us6000sgx0,2026-03-06T05:50:09.773000+00:00,-32.7606,-178.3693,10,4.8,mb
us7000s2gb,2026-03-06T05:35:22.694000+00:00,34.7919,29.0792,26.793,4.7,mww
us7000s2ga,2026-03-06T05:33:21.491000+00:00,34.8837,28.9501,31.156,4.1,mb
nn00912126,2026-03-06T05:25:49.853000+00:00,36.6524,-116.2688,7.3988,3.14,ml
us7000s2g6,2026-03-06T05:21:33.131000+00:00,52.0275,176.3653,10,4.7,mb
us7000s2g3,2026-03-06T05:00:36.057000+00:00,51.5741,159.8864,10,5.1,mb
us7000s2fv,2026-03-06T04:29:08.553000+00:00,43.4222,39.4829,10,4.4,mb
us6000sgwx,2026-03-06T04:24:24.925000+00:00,-21.7262,-179.4067,604.06,4.4,mb
us7000s2td,2026-03-06T02:52:57.874000+00:00,51.7434,176.1818,10,3.9,mb
us7000s2fe,2026-03-06T02:00:12.790000+00:00,-20.8064,-69.0178,104.346,4.8,mb
us7000s2fd,2026-03-06T01:40:24.501000+00:00,-4.6128,-76.8109,114.512,4.6,mb
us6000sgwy,2026-03-06T00:07:15.716000+00:00,-15.5082,-179.699,9.108,4.7,mb
us7000s2dy,2026-03-05T23:25:22.922000+00:00,9.1842,126.045,103.984,4.4,mb
us7000s2dp,2026-03-05T22:53:47.669000+00:00,25.0011,125.4165,10,4.7,mb
us7000s2db,2026-03-05T21:56:31.695000+00:00,-21.9391,-179.567,607.803,4.8,mb
us7000s2cz,2026-03-05T21:20:54.887000+00:00,-15.17,-178.2464,394.886,4.4,mb
aka2026engtyh,2026-03-05T21:07:47.317000+00:00,64.851,-149.201,6.3,3,ml
us7000s2ep,2026-03-05T19:45:18.293000+00:00,52.1911,-170.8209,35,3.2,ml
us7000s2el,2026-03-05T19:32:12.563000+00:00,52.3392,-169.8134,10,3.1,ml
us7000s2bn,2026-03-05T19:25:07.317000+00:00,52.106,-168.9557,17,5.5,mww
us7000s2bd,2026-03-05T18:09:56.574000+00:00,37.6316,71.8573,10,4.4,mb
us7000s29k,2026-03-05T16:37:42.486000+00:00,25.1257,125.0646,50.678,4.8,mb
us7000s29i,2026-03-05T16:26:57.974000+00:00,-6.1092,151.0109,10,4.9,mb
us6000sgwf,2026-03-05T15:59:37.179000+00:00,49.2795,158.1681,47.978,4.1,mb
us7000s2b7,2026-03-05T15:57:54.009000+00:00,51.997,176.3569,35,4.1,mb
us7000s287,2026-03-05T15:49:12.269000+00:00,23.0394,144.27,21.822,4.9,mb
us6000sgwe,2026-03-05T15:09:16.787000+00:00,-17.9787,-178.8999,527.963,4.2,mb
us7000s2b5,2026-03-05T14:02:38.096000+00:00,52.0581,176.3275,35,4.2,mb
us7000s27v,2026-03-05T13:48:46.548000+00:00,21.879,93.9051,66.901,4.6,mb
us7000s27s,2026-03-05T12:59:19.457000+00:00,50.9138,-179.9704,10,4.4,mb
aka2026empvji,2026-03-05T12:36:32.582000+00:00,63.341,-151.315,10,3.7,ml
us7000s2ea,2026-03-05T12:18:27.012000+00:00,51.6816,176.1448,10,4.1,mb
us6000sgwc,2026-03-05T11:35:42.324000+00:00,-7.5968,106.102,28.416,4.4,mb
us7000s27e,2026-03-05T11:30:08.102000+00:00,32.0614,-93.4128,2.48,4.9,mwr
us7000s279,2026-03-05T10:54:23.238000+00:00,-4.3477,-105.4983,10,4.9,mb
us7000s278,2026-03-05T10:48:20.829000+00:00,25.1989,124.9998,10,5.2,mb
us7000s26u,2026-03-05T08:32:09.062000+00:00,51.9284,176.5495,10,4.3,mb
us7000s2ay,2026-03-05T08:03:05.241000+00:00,51.7677,176.5997,10,3.4,ml
us7000s2d7,2026-03-05T07:39:48.555000+00:00,54.4327,-159.9272,10,3,ml
aka2026emfpfa,2026-03-05T07:27:38.812000+00:00,56.44,-157.078,85.2,3.1,ml
us6000sgw7,2026-03-05T06:40:52.132000+00:00,51.9617,176.2856,10,4,mb
us7000s26g,2026-03-05T06:34:59.976000+00:00,56.2264,-149.1867,10,3.1,ml
us7000s2cv,2026-03-05T05:54:53.558000+00:00,56.2843,-149.2472,10,3.1,ml
us7000s268,2026-03-05T05:21:53.362000+00:00,7.13,-82.3532,10,5.2,mww
nc75322742,2026-03-05T04:39:54.400000+00:00,39.5276666666667,-122.015166666667,28.98,3.22,ml
us7000s29a,2026-03-05T04:01:34.485000+00:00,51.846,176.2921,46.284,3.8,mb
us6000sgw8,2026-03-05T02:59:15.110000+00:00,-49.2116,106.1518,10,4.2,mb
us6000sgw6,2026-03-05T02:04:10.436000+00:00,-23.8248,179.3447,533.812,4.2,mb
us7000s2bz,2026-03-05T01:59:39.492000+00:00,52.0516,176.3047,4.295,4.1,mb
us7000s25r,2026-03-05T01:43:29.676000+00:00,-6.7733,125.1587,526.409,4.5,mb
us7000s25p,2026-03-05T01:42:27.145000+00:00,-23.8582,-179.8474,526.886,4.3,mb
us6000sgw5,2026-03-05T01:41:31.072000+00:00,52.0848,176.1984,40.087,4,mb
us6000sgw4,2026-03-05T01:34:26.368000+00:00,-2.8454,138.7703,31.938,4.2,mb
us6000sgw3,2026-03-05T01:09:48.225000+00:00,-6.1501,102.1733,10,4.6,mb
us7000s259,2026-03-05T01:08:20.436000+00:00,-29.6623,-71.5271,40.322,4.8,mwr
us7000s24t,2026-03-05T00:15:42.098000+00:00,43.7236,86.4689,10,5,mb
us6000sgw1,2026-03-05T00:05:53.950000+00:00,-24.8693,179.5923,531.619,4.4,mb
us6000sgu3,2026-03-04T22:14:56.233000+00:00,52.3868,176.5077,8.843,4.1,mb
us7000s805,2026-03-04T22:07:12.049000+00:00,52.3076,-169.8306,2.541,3.6,mb
us6000sgu0,2026-03-04T21:44:50.610000+00:00,42.5336,142.8676,105.783,4,mb
aka2026eljngv,2026-03-04T20:21:37.256000+00:00,63.638,-149.616,121.9,3.5,ml
us7000s22b,2026-03-04T19:39:53.983000+00:00,52.1259,176.9837,5.845,4.5,mb
us6000sgtv,2026-03-04T19:21:37.321000+00:00,52.0429,176.2121,24.393,3.8,mb
us7000s226,2026-03-04T19:04:44.999000+00:00,51.9092,176.1957,10,4.8,mb
us7000s21s,2026-03-04T18:56:24.089000+00:00,12.5827,-88.3235,46.548,5.3,mb
us6000sgtt,2026-03-04T18:34:17.540000+00:00,-17.0291,-174.1328,143.092,4.4,mb
us6000sgtz,2026-03-04T18:33:57.591000+00:00,52.1415,176.2097,10,3.7,mb
us7000s22d,2026-03-04T18:14:19.085000+00:00,51.9964,176.2265,10,4.4,mb
us7000s215,2026-03-04T18:08:05.815000+00:00,-3.1921,130.979,10,4.9,mb
usa000sf40,2026-03-04T17:55:14.712000+00:00,14.5782,-92.5356,59.022,4.5,mb
us7000s211,2026-03-04T17:54:36.658000+00:00,52.3107,176.3577,10,6.4,mww
us7000s20n,2026-03-04T17:22:12.618000+00:00,28.9124,66.7296,10,4.4,mb
us6000sgu2,2026-03-04T16:46:04.110000+00:00,52.2626,176.3972,10,3.9,mb
us6000sgtx,2026-03-04T16:20:03.646000+00:00,-24.0784,-179.7246,533.654,4.2,mb
us7000s24p,2026-03-04T15:59:43.449000+00:00,51.1281,-179.9983,7.76,3,ml
tx2026ekzzen,2026-03-04T15:33:43.234000+00:00,32.325,-101.789,5.6885,3.8,ml
us6000sgtr,2026-03-04T15:24:37.310000+00:00,-17.9892,-179.2572,544.278,4.2,mb
us7000s1zd,2026-03-04T14:46:06.206000+00:00,-3.3157,130.9268,10,4.6,mb
us7000s1z6,2026-03-04T13:57:42.235000+00:00,54.6653,-159.8568,42.163,4.3,mb
us6000sgtu,2026-03-04T13:56:34.416000+00:00,28.1129,55.829,10,4.2,mb
us7000s1z4,2026-03-04T13:49:56.227000+00:00,60.5289,-139.9737,1.266,3.1,ml
us6000sgu6,2026-03-04T13:31:14.584000+00:00,52.3793,176.4704,10,4.4,mb
us7000s1z1,2026-03-04T13:26:59.361000+00:00,52.165,176.3407,10,5.4,mww
us7000s1yw,2026-03-04T12:32:09.081000+00:00,-30.8051,-71.5141,42.826,4.5,mb
us7000s1yr,2026-03-04T11:48:34.959000+00:00,-29.4019,-71.2641,44.287,4,mb
us7000s1ys,2026-03-04T11:18:17.564000+00:00,52.065,176.3027,10,4.4,mb
us6000sgtl,2026-03-04T11:08:16.275000+00:00,-4.6392,125.1701,476.722,4.3,mb
us6000sgtm,2026-03-04T10:58:17.861000+00:00,52.0702,176.1984,12.16,4.1,mb
us7000s1yk,2026-03-04T10:49:38.970000+00:00,50.1105,155.8661,89.471,4.7,mb
aka2026ekqntv,2026-03-04T10:48:54.248000+00:00,65.144,-151.677,6.3,3,ml
us7000s1yf,2026-03-04T10:17:34.117000+00:00,15.1895,145.8315,119.234,4.5,mb
us7000s1yd,2026-03-04T10:08:26.615000+00:00,-23.6793,-179.8377,522.528,4.5,mb
us7000s1yb,2026-03-04T09:31:22.600000+00:00,-7.4023,128.8582,135.465,4.7,mb
us6000sgtj,2026-03-04T09:24:38.309000+00:00,-15.4434,-173.4055,91.63,4.4,mb
us7000s23l,2026-03-04T07:49:22.008000+00:00,51.3717,-178.2037,15.22,3.3,ml
us7000s1xu,2026-03-04T06:59:57.888000+00:00,13.884,-93.1881,10,4.2,mb
us7000s1xq,2026-03-04T06:44:25.290000+00:00,-3.2034,130.9641,10,4.9,mb
us6000sgtf,2026-03-04T06:25:59.748000+00:00,-21.1541,169.5929,72.688,4.5,mb
us6000sgti,2026-03-04T06:08:01.249000+00:00,50.7649,179.2246,10,3.9,mb
us7000s1xj,2026-03-04T06:05:10.539000+00:00,37.4298,15.0241,10,4.5,mb
us7000s23d,2026-03-04T05:41:59.822000+00:00,52.4639,-169.7237,10,3,ml
us7000s1z5,2026-03-04T05:06:51.248000+00:00,51.9029,176.2698,10,3.8,mb
us7000s1xt,2026-03-04T04:19:52.821000+00:00,-6.6741,129.4627,168.94,4.5,mb
us7000s1wl,2026-03-04T04:14:24.947000+00:00,-4.0029,-80.9813,35,4.5,mb
us7000s1ws,2026-03-04T04:14:06.251000+00:00,20.1358,146.0382,35,4.7,mb
us6000sgte,2026-03-04T03:03:22.501000+00:00,-3.3495,99.6056,10,4.3,mb
us7000s1wa,2026-03-04T02:54:03.169000+00:00,52.1613,176.3419,10,4.3,mb
us6000sgtc,2026-03-04T02:30:32.810000+00:00,20.7733,121.4932,50.609,4.3,mb
us6000sgtg,2026-03-04T02:18:23.189000+00:00,52.1227,176.3404,10,3.9,mb
us7000s1vd,2026-03-04T00:48:41.757000+00:00,39.6693,143.3292,35,4.7,mb
us7000s1va,2026-03-04T00:23:16.590000+00:00,43.8356,16.2202,23.36,3.7,mb
us6000sgtb,2026-03-04T00:04:35.411000+00:00,52.072,160.951,10,4.1,mb
us7000s1vv,2026-03-03T21:46:56.481000+00:00,52.1465,176.3657,35,4.1,mb
us7000s1tv,2026-03-03T21:30:26.066000+00:00,-32.1191,-72.2468,11.17,4.2,mwr
us7000s1th,2026-03-03T20:43:43.331000+00:00,-3.1534,131.12,10,4.6,mb
us6000sgm1,2026-03-03T19:24:17.763000+00:00,7.933,126.8094,83.86,4.4,mb
us7000s1sn,2026-03-03T19:02:51.759000+00:00,52.4544,176.6702,10,4.4,mb
us6000sgm8,2026-03-03T18:40:32.543000+00:00,52.4128,176.3087,10,3.7,mb
pr71508938,2026-03-03T18:24:09.830000+00:00,18.924,-67.6506666666667,11.66,3.12,md
us6000sgm6,2026-03-03T18:01:37.004000+00:00,-16.5519,-14.2891,10,5.1,mb
us6000sgab,2026-03-03T17:59:35.577000+00:00,-16.4704,-14.1359,10,4.8,mb
us6000sglx,2026-03-03T17:38:01.101000+00:00,-23.4803,179.9989,547.086,4.3,mb
nn00911685,2026-03-03T17:23:04+00:00,36.6528,-116.2694,7,3.76,mw
us7000s1yp,2026-03-03T15:38:10.960000+00:00,56.1475,-164.3274,7.875,3,ml
us7000s1q1,2026-03-03T15:34:30.379000+00:00,23.1977,120.5146,10,4.3,mb
us6000sgly,2026-03-03T15:13:00.005000+00:00,22.9162,144.1854,35.991,4.2,mb
us7000s1py,2026-03-03T14:55:56.200000+00:00,23.1161,144.2819,10,4.9,mb
us7000s1pp,2026-03-03T14:38:23.312000+00:00,18.9022,145.6637,199.175,5,mww
us6000sgls,2026-03-03T14:11:57.364000+00:00,-7.0375,130.2107,97.48,4.2,mb
us7000s1pf,2026-03-03T13:05:36.391000+00:00,43.4821,39.4724,2.839,4.5,mwr
us6000sglp,2026-03-03T12:16:25.276000+00:00,39.7656,143.3137,35.349,4.2,mb
us6000sgln,2026-03-03T12:14:54.105000+00:00,41.3865,142.5787,53.131,4.3,mb
us7000s1p8,2026-03-03T12:09:45.680000+00:00,43.4,39.4797,10,4.4,mb
us6000sglw,2026-03-03T12:07:19.217000+00:00,39.6769,143.3789,38.146,4.1,mb
us7000s1p5,2026-03-03T11:55:07.633000+00:00,-48.9945,166.4955,10,5.3,mww
us7000s1p4,2026-03-03T11:52:48.825000+00:00,23.2049,120.4604,10,4.8,mb
us6000sglk,2026-03-03T11:25:33.827000+00:00,4.6153,126.8285,35.935,4.5,mb
us7000s1x1,2026-03-03T10:51:59.243000+00:00,52.3509,-169.8344,10,3,ml
aka2026eiuteh,2026-03-03T10:46:25.928000+00:00,53.962,-168.898,0.8,3.1,ml
us7000s1nu,2026-03-03T10:44:23.241000+00:00,52.2579,176.429,10,5.3,mww
us7000s1nx,2026-03-03T10:41:37.428000+00:00,52.0498,176.2653,11.08,4.1,mb
aka2026eisksc,2026-03-03T09:36:45.951000+00:00,58.229,-154.063,78.1,3.1,ml
us6000sglm,2026-03-03T08:55:28.256000+00:00,50.6391,156.8249,80.131,4.1,mb
us6000sglr,2026-03-03T08:27:08.851000+00:00,52.0996,176.4555,32.669,4,mb
tx2026eiqbql,2026-03-03T08:25:51.770000+00:00,28.67,-98.935,5.9207,3,ml
us7000s1nj,2026-03-03T08:13:13.213000+00:00,52.0841,-172.2588,58.379,3.8,ml
us6000sglq,2026-03-03T07:46:06.768000+00:00,51.9541,176.4461,52.542,4,mb
us7000s1my,2026-03-03T06:54:57.153000+00:00,28.0387,53.8004,10,4.3,mb
us6000sgll,2026-03-03T06:36:04.654000+00:00,52.2624,176.4524,10,3.8,mb
us6000sgm9,2026-03-03T05:59:53.240000+00:00,2.4009,97.0108,39.204,4.4,mb
us7000s1mj,2026-03-03T05:37:22.683000+00:00,27.3732,139.9519,491.656,4.3,mb
us7000s1md,2026-03-03T05:00:42.601000+00:00,52.418,-169.7489,14.025,3.5,mb
us7000s1ln,2026-03-03T04:56:45.857000+00:00,2.0076,96.695,18,6.2,mww
us7000s1mc,2026-03-03T04:29:46.072000+00:00,51.3536,-174.4713,7.528,3,ml
us6000sglh,2026-03-03T04:01:11.154000+00:00,51.8646,176.2576,10,3.6,mb
us7000s1lc,2026-03-03T02:16:42.002000+00:00,50.8911,158.5174,26.047,4.9,mww
us6000sglb,2026-03-03T01:55:47.257000+00:00,-18.2782,-177.9924,508.616,4.1,mb
us7000s1l6,2026-03-03T01:40:34.229000+00:00,52.3697,-169.8872,10,3,ml
us6000sgla,2026-03-03T00:35:10.619000+00:00,1.4487,127.4795,147.394,4.4,mb
us7000s1k2,2026-03-03T00:11:43.405000+00:00,25.2983,124.9174,10,5,mww
us7000s1js,2026-03-02T23:55:53.482000+00:00,-28.564,-71.7498,20.656,4.1,mwr
us6000sg3x,2026-03-02T23:52:06.893000+00:00,6.5559,126.3864,98.507,4.4,mb
us7000s1jn,2026-03-02T23:46:49.761000+00:00,52.3183,176.4354,10,5.3,mww
us6000sg3u,2026-03-02T23:02:42.590000+00:00,-33.7252,118.0664,10,4.2,mb
aka2026ehvvub,2026-03-02T22:15:39.388000+00:00,59.168,-152.854,71.4,3,ml
us6000sg3v,2026-03-02T22:00:22.165000+00:00,52.4961,176.3157,10,4,mb
us7000s1il,2026-03-02T21:52:32.877000+00:00,52.3282,-169.7753,8.979,3.2,ml
us7000s1iu,2026-03-02T20:59:58.097000+00:00,51.8267,176.1739,37.022,3.9,mb
us6000sg3s,2026-03-02T20:57:43.015000+00:00,25.3403,124.9109,10,4.5,mb
us7000s1hn,2026-03-02T19:23:10.220000+00:00,-30.6727,-178.7249,141.228,4.9,mb
us6000sg3p,2026-03-02T19:13:55.137000+00:00,51.9571,176.4356,10,3.9,mb
aka2026ehptor,2026-03-02T19:12:13.641000+00:00,52.99,-162.963,36.2,3.8,ml
us7000s1hi,2026-03-02T19:12:11.165000+00:00,53.071,-162.8877,10,4,mb
us7000s1h0,2026-03-02T18:06:01.007000+00:00,22.8842,143.9445,35,4.6,mb
us7000s1gx,2026-03-02T17:40:14.559000+00:00,-7.541,127.6711,139.681,5,mww
us6000sg3m,2026-03-02T17:27:09.062000+00:00,10.182,-43.0129,10,4.2,mb
us7000s1gu,2026-03-02T17:20:52.772000+00:00,25.2734,125.0352,10,4.9,mww
us7000s1iz,2026-03-02T17:00:32.607000+00:00,52.0636,176.2428,10,4.1,mb
us6000sg3t,2026-03-02T16:55:27.585000+00:00,18.7211,146.6492,70.679,4.2,mb
us7000s1jd,2026-03-02T16:55:18.345000+00:00,51.9461,176.1774,35,3.9,mb
us6000sg3y,2026-03-02T16:04:15.983000+00:00,51.9279,176.3041,22.183,3.9,mb
us7000s1ft,2026-03-02T15:59:51.151000+00:00,25.3046,124.9893,10,4.5,mwr
nc75321382,2026-03-02T15:17:50.070000+00:00,36.601,-121.214166666667,8.25,3.42,ml
us6000sg3g,2026-03-02T15:10:17.850000+00:00,52.2173,176.4268,28.297,3.9,mb
us7000s1fm,2026-03-02T14:59:06.029000+00:00,39.9088,-29.8364,10,4.6,mb
us7000s1fn,2026-03-02T14:52:53.160000+00:00,38.1364,38.5248,10,4.3,mwr
us7000s1jw,2026-03-02T14:22:18.787000+00:00,51.9809,178.2043,146.316,3.8,mb
us6000sg3d,2026-03-02T13:32:15.441000+00:00,52.1967,176.3489,10,4,mb
us6000sg3e,2026-03-02T13:30:16.810000+00:00,51.9894,176.2549,10,4,mb
us7000s1ki,2026-03-02T12:38:26.442000+00:00,51.8334,176.1596,36.061,4,mb
us7000s1ev,2026-03-02T11:41:26.074000+00:00,25.2094,125.1145,10,4.9,mb
us6000sg3j,2026-03-02T11:30:47.351000+00:00,25.2236,125.0867,10,4.6,mb
us6000sg3i,2026-03-02T11:12:45.544000+00:00,25.0258,125.1623,10,4.2,mb
us7000s1en,2026-03-02T10:39:22.622000+00:00,25.2088,124.9773,9,5.6,mww
us7000s1k9,2026-03-02T10:19:19.736000+00:00,52.0082,176.2891,10,4,mb
us7000s1ek,2026-03-02T10:13:24.204000+00:00,10.7781,122.3947,10,4.9,mb
us7000s1em,2026-03-02T10:08:02.770000+00:00,52.3429,176.5356,10,4.2,mb
us6000sg36,2026-03-02T09:38:46.158000+00:00,52.2256,160.8014,10,4.2,mb
us6000sg35,2026-03-02T09:27:02.490000+00:00,52.1448,176.4032,9.184,3.9,mb
us6000sg34,2026-03-02T09:23:26.719000+00:00,25.1628,125.0476,10,4.7,mb
us6000sg31,2026-03-02T08:47:34.945000+00:00,25.3497,124.7918,10,4.6,mb
us7000s1kk,2026-03-02T08:45:40.422000+00:00,51.6099,-176.8206,35,3,ml
us7000s1kj,2026-03-02T08:41:15.130000+00:00,52.0196,176.2061,40.645,4,mb
hv74911871,2026-03-02T08:39:47.780000+00:00,19.0726666666667,-155.374833333333,34.25,3.93,ml
us7000s1dz,2026-03-02T08:15:13.796000+00:00,51.5578,159.4619,35,4.6,mb
us6000sg3a,2026-03-02T08:12:59.828000+00:00,49.6543,155.6484,73.76,4.1,mb
us7000s1jj,2026-03-02T07:35:53.921000+00:00,51.9595,177.3369,9.126,3.3,ml
us6000sg2y,2026-03-02T07:25:14.376000+00:00,22.9686,144.1861,10,4.6,mb
nc75321147,2026-03-02T07:21:12.030000+00:00,37.7528333333333,-121.9435,7.26,3.17,ml
us6000sg2w,2026-03-02T06:43:57.691000+00:00,52.3107,176.5461,10,4.1,mb
nn00911595,2026-03-02T05:16:23.631000+00:00,38.4486,-116.4919,3,3.94,ml
us7000s1de,2026-03-02T04:58:16.405000+00:00,34.8839,29.0279,32.954,4.1,mb
us7000s1df,2026-03-02T04:56:26.985000+00:00,25.2869,124.9384,10,5,mww
us6000sg37,2026-03-02T04:52:58.398000+00:00,-4.1096,129.0647,141.859,4.1,mb
us7000s1db,2026-03-02T04:35:52.687000+00:00,51.76,159.9534,35,4.8,mb
us6000sg2z,2026-03-02T04:35:05.520000+00:00,-10.7783,164.7755,10,4.6,mb
us7000s1d3,2026-03-02T04:07:46.695000+00:00,22.9335,144.2205,10,4.9,mb
us7000s1cs,2026-03-02T03:59:47.134000+00:00,52.1082,176.2268,10,4.1,mb
us7000s1cq,2026-03-02T03:55:23.534000+00:00,22.9731,144.2098,20,6,mww
us6000sg32,2026-03-02T03:28:10.545000+00:00,46.8203,153.9016,10,4.3,mb
us7000s1cn,2026-03-02T03:15:58.940000+00:00,4.3504,-32.6052,10,5.1,mww
us7000s1cf,2026-03-02T01:57:27.962000+00:00,18.1172,-153.8005,12.151,3.3,ml
us7000s1c8,2026-03-02T01:30:45.671000+00:00,33.5595,91.2327,10,4.2,mb
us6000sg2u,2026-03-02T00:14:08.715000+00:00,4.445,-32.7016,10,4.6,mb
aka2026egdpme,2026-03-02T00:00:46.367000+00:00,61.735,-151.727,100.5,3.4,ml
us6000sg2k,2026-03-01T23:23:31.883000+00:00,-49.1746,124.6536,10,4.5,mb
nn00911557,2026-03-01T22:10:59.931000+00:00,38.4716,-116.5077,4.9856,3.06,ml
us7000s1bs,2026-03-01T22:10:33.224000+00:00,-19.5465,-69.357,98.387,4.2,mb
us7000s1bq,2026-03-01T22:07:42.243000+00:00,-31.1135,-70.2042,127.345,4.5,mb
us7000s1bp,2026-03-01T21:58:38.137000+00:00,-10.8253,164.8785,10,4.8,mb
nc75320897,2026-03-01T21:23:26.360000+00:00,40.4241666666667,-125.41,10,3.17,ml
us7000s1bd,2026-03-01T21:05:57.969000+00:00,51.3762,160.012,10,4.3,mb
us6000sg2l,2026-03-01T20:18:17.799000+00:00,40.537,142.7286,44.076,4,mb
us6000sg2e,2026-03-01T20:14:14.586000+00:00,51.6403,159.953,10,4.3,mb
us6000sg2n,2026-03-01T20:12:15.785000+00:00,-18.7348,168.3796,36.36,4.5,mb
us7000s1ak,2026-03-01T20:03:54.403000+00:00,-22.0798,-68.8069,107.244,5.1,mww
us7000s1ah,2026-03-01T19:42:22.188000+00:00,51.9155,159.8792,44.018,4.7,mb
us7000s1af,2026-03-01T19:41:28.326000+00:00,-56.0186,-28.0046,121.52,4.9,mb
us7000s1ad,2026-03-01T19:38:38.637000+00:00,51.8317,159.856,28.432,5,mb
nn00911534,2026-03-01T19:30:10.336000+00:00,38.4475,-116.4838,6,3.5,ml
us7000s1a2,2026-03-01T18:59:27.717000+00:00,40.1577,-98.3876,5,4.1,mwr
nn00911517,2026-03-01T18:46:17.411000+00:00,38.4677,-116.4913,11,3.4,mw
us7000s19z,2026-03-01T18:38:48.537000+00:00,40.4463,142.8877,42.921,4.6,mb
us7000s19x,2026-03-01T18:36:38.200000+00:00,0.1142,-16.9321,10,5.3,mww
us7000s19v,2026-03-01T18:33:23.740000+00:00,2.7568,128.2361,143.254,4.8,mb
aka2026efskmx,2026-03-01T18:23:06.822000+00:00,69.521,-143.97,3.9,3.5,ml
us7000s19p,2026-03-01T17:19:09.622000+00:00,-18.0914,-69.8943,131.241,4.2,mb
us7000s19b,2026-03-01T16:41:17.737000+00:00,32.0343,-42.0396,10,5.1,mb
nn00911469,2026-03-01T16:37:53.962000+00:00,38.4791,-116.4982,11,4.26,mw
us7000s24g,2026-03-01T14:39:50.014000+00:00,52.5393,-170.2344,35,3.3,ml
us7000s18c,2026-03-01T13:34:21.818000+00:00,18.2484,-76.7392,10,3.8,mb
aka2026efepqm,2026-03-01T11:26:47.521000+00:00,58.244,-154.787,97,3.4,ml
us7000s184,2026-03-01T11:21:47.911000+00:00,55.9706,-160.7183,144.861,3.1,ml
us6000sg21,2026-03-01T10:44:01.370000+00:00,-10.6096,164.9841,55.826,4.4,mb
us6000sg27,2026-03-01T10:13:15.062000+00:00,51.8586,172.3247,10,4,mb
us7000s17z,2026-03-01T10:12:50.370000+00:00,7.6416,-72.6871,190.29,4.9,mww
us6000sg28,2026-03-01T10:03:14.102000+00:00,51.2723,159.7957,10,4.2,mb
us6000sg20,2026-03-01T09:50:41.616000+00:00,-5.2668,152.7006,27.999,4.4,mb
us7000s17q,2026-03-01T09:00:07.763000+00:00,31.113,130.539,125,5.5,mww
us7000s17r,2026-03-01T08:58:55.513000+00:00,-7.3616,129.4406,127.982,4.7,mb
us7000s17p,2026-03-01T08:45:44.886000+00:00,31.9382,48.9279,10,4.3,mb
ok2026eeln,2026-03-01T08:30:36.329000+00:00,34.40716667,-97.44766667,5.02,3.27,ml
us7000s173,2026-03-01T06:38:41.731000+00:00,-16.7218,-173.0218,24.09,4.9,mb
us7000s16b,2026-03-01T05:44:41.923000+00:00,-21.8035,-179.4529,579,6.3,mww
us7000s166,2026-03-01T04:54:08.709000+00:00,25.2976,124.942,10,4.6,mb
us7000s15z,2026-03-01T03:52:50.408000+00:00,-8.9817,115.5235,100.607,4.5,mb
us7000s15y,2026-03-01T03:41:55.674000+00:00,-55.469,-27.5491,35,4.9,mb
us6000sg1r,2026-03-01T01:46:53.844000+00:00,33.5664,91.2643,17.446,4.4,mb
us7000s15h,2026-03-01T01:37:06.076000+00:00,-32.6408,-71.678,37.873,4.6,mb
us6000sg1v,2026-03-01T00:41:53.193000+00:00,-10.7303,164.3618,10,4.5,mb
us7000s15b,2026-03-01T00:35:07.786000+00:00,31.4169,131.3253,56.324,4.4,mb
us7000s15a,2026-03-01T00:25:44.225000+00:00,-9.9104,119.9576,61.556,4.5,mb
us6000sg1m,2026-03-01T00:22:43.082000+00:00,-24.0653,179.7641,537.793,4.1,mb
us7000s159,2026-03-01T00:15:07.581000+00:00,51.6781,158.0044,76.238,4.3,mb
us6000sfwl,2026-02-28T23:48:02.726000+00:00,-5.3749,151.8279,62.778,4.4,mb
us7000s14r,2026-02-28T23:05:30.723000+00:00,-31.1537,-68.8015,143.604,4.3,mb
us7000s14c,2026-02-28T21:41:56.364000+00:00,25.1344,125.0221,10,4.8,mww
