event_id,time,latitude,longitude,depth,magnitude,mag_type
tx2024izvi,2024-05-07T23:27:41.531000+00:00,31.679,-104.191,6.0999,3.2,ml
tx2024izqc,2024-05-07T20:49:19.112000+00:00,28.985,-97.984,7.7523,2.5,ml
tx2024izoo,2024-05-07T19:56:55.716000+00:00,31.668,-104.198,6.8304,3.2,ml
tx2024izob,2024-05-07T19:47:18.005000+00:00,31.671,-104.188,6.0999,3.3,ml
tx2024izoa,2024-05-07T19:46:11.416000+00:00,31.67,-104.192,6.5228,3.5,ml
tx2024izlb,2024-05-07T18:16:13.814000+00:00,28.524,-100.117,2.2661,2.5,ml
us6000myj2,2024-05-07T13:26:52.809000+00:00,14.0853,-92.9778,23.031,4.1,mb
us6000mwy2,2024-05-07T11:58:14.879000+00:00,18.4356,-100.7801,59.725,4.5,mb
tx2024iywn,2024-05-07T10:55:54.787000+00:00,28.577,-100.162,3.3637,2.6,ml
tx2024iysn,2024-05-07T08:53:25.393000+00:00,31.666,-104.308,6.2024,3.5,ml
tx2024iysh,2024-05-07T08:47:03.147000+00:00,31.664,-104.32,6.7151,3.3,ml
tx2024iydh,2024-05-07T01:13:05.779000+00:00,31.543,-104.153,6.4331,3.1,ml
tx2024ixyc,2024-05-06T22:35:08.265000+00:00,31.965,-103.335,7.4329,3,ml
ci40740288,2024-05-05T19:42:29.170000+00:00,33.2206667,-116.0846667,10.72,2.54,ml
tx2024ivcp,2024-05-05T09:28:39.431000+00:00,31.951,-102.042,3.9795,2.6,ml
ci37651516,2024-05-05T07:27:14.810000+00:00,32.3033333,-115.3248333,0.01,2.59,ml
ci40739888,2024-05-05T07:27:00.050000+00:00,32.277,-115.3455,0.76,2.63,ml
tx2024iunx,2024-05-05T02:00:50.321000+00:00,31.612,-104.511,8.0737,3.5,ml
tx2024istc,2024-05-04T02:21:41.309000+00:00,31.473,-94.398,6.4209,2.6,ml
tx2024isgw,2024-05-03T20:11:48.115000+00:00,31.625,-104.375,6.0999,3.2,ml
tx2024isbw,2024-05-03T17:42:29.455000+00:00,31.733,-104.107,7.7917,2.8,ml
us6000mvul,2024-05-02T20:50:03.558000+00:00,32.6295,-104.6695,8.194,2.6,mb_lg
tx2024iptd,2024-05-02T10:57:28.578000+00:00,31.215,-101.176,2.8564,2.8,ml
tx2024ipta,2024-05-02T10:55:38.882000+00:00,28.981,-97.987,7.336,3.5,ml
tx2024ipfo,2024-05-02T04:06:53.716000+00:00,31.672,-104.182,6.2152,2.5,ml
us6000mvka,2024-05-02T00:34:02.127000+00:00,15.865,-97.3269,19.951,4.3,mb
tx2024iolx,2024-05-01T18:09:33.545000+00:00,32.504,-97.18,3.833,3.1,ml
tx2024iolq,2024-05-01T18:03:23.563000+00:00,32.495,-97.15,5.7861,3.2,ml
us6000mvgn,2024-05-01T14:11:15.735000+00:00,15.6613,-97.4329,10,4.5,mb
tx2024imri,2024-04-30T18:40:16.532000+00:00,31.502,-103.422,8.5608,2.6,ml
tx2024imcq,2024-04-30T11:14:40.817000+00:00,32.151,-101.075,4.126,2.6,ml
tx2024ilyl,2024-04-30T09:07:34.992000+00:00,32.411,-102.032,8.1543,3,ml
tx2024ilwt,2024-04-30T08:16:05.258000+00:00,32.411,-102.04,7.9834,3.5,ml
us6000mv2u,2024-04-29T23:42:14.279000+00:00,16.2436,-93.383,131.492,5.1,mww
tx2024ijwa,2024-04-29T05:39:22.178000+00:00,32.092,-101.646,6.2256,2.6,ml
tx2024iizj,2024-04-28T18:11:29.905000+00:00,31.685,-104.287,8.4229,2.8,ml
tx2024iiyc,2024-04-28T17:32:24.875000+00:00,31.681,-104.293,7.2534,2.7,ml
tx2024ihpd,2024-04-27T23:52:55.331000+00:00,32.216,-103.084,2.6611,2.7,ml
us6000mw4v,2024-04-27T14:04:37.374000+00:00,17.0998,-102.3522,10,4.2,mb
us6000n0uk,2024-04-27T10:23:24.910000+00:00,16.3702,-97.7976,5.636,4.1,mb
us6000mu4s,2024-04-26T20:29:36.996000+00:00,32.5845,-109.0755,13.035,2.9,ml
us6000mu4d,2024-04-26T19:17:35.030000+00:00,32.463,-93.3892,5,2.7,mb_lg
tx2024ieyt,2024-04-26T13:20:36.341000+00:00,31.955,-103.351,7.4329,2.8,ml
tx2024ieyo,2024-04-26T13:13:05.338000+00:00,31.962,-103.338,7.9456,2.8,ml
ci40558943,2024-04-26T11:19:31.760000+00:00,32.3895,-115.2238333,6.86,2.75,ml
us6000mtym,2024-04-26T11:17:20.781000+00:00,28.8517,-113.0186,10,4.4,mb
tx2024ieuf,2024-04-26T11:02:47.685000+00:00,31.958,-103.355,8.5864,2.8,ml
tx2024iemt,2024-04-26T07:15:55.772000+00:00,31.957,-103.333,8.5864,3.2,ml
tx2024idxn,2024-04-25T23:34:15.957000+00:00,31.965,-103.34,8.3557,2.7,ml
tx2024idxd,2024-04-25T23:23:12.583000+00:00,31.964,-103.334,8.1506,3.1,ml
tx2024idrn,2024-04-25T20:32:16.800000+00:00,31.971,-103.326,8.7146,3.8,ml
tx2024idps,2024-04-25T19:36:44.515000+00:00,31.968,-103.332,7.843,3.9,ml
ci40558191,2024-04-25T17:13:17.720000+00:00,32.0936667,-117.4458333,5.63,2.61,ml
tx2024iddj,2024-04-25T13:23:46.106000+00:00,31.967,-103.327,7.7917,2.8,ml
tx2024icxg,2024-04-25T10:18:41.119000+00:00,31.965,-103.33,6.9202,2.9,ml
tx2024icui,2024-04-25T08:49:23.511000+00:00,31.973,-103.328,8.1506,2.5,ml
tx2024icmc,2024-04-25T04:40:16.981000+00:00,31.968,-103.329,8.0994,2.9,ml
ci40557415,2024-04-24T20:51:18.540000+00:00,32.1061667,-117.4445,5.52,2.5,ml
ci40556879,2024-04-24T12:59:08.020000+00:00,32.0803333,-117.4776667,14.74,3.34,ml
ci40556871,2024-04-24T12:55:03.390000+00:00,32.0911667,-117.473,14.95,2.82,ml
us6000mtg5,2024-04-24T11:43:36.158000+00:00,26.1437,-110.6203,10,4,mb
us6000mtfw,2024-04-24T11:23:47.138000+00:00,28.1509,-102.4639,10.074,3.2,ml
ci40556479,2024-04-24T00:03:19.710000+00:00,32.0933333,-117.4575,10.83,2.77,ml
tx2024iafh,2024-04-23T22:58:03.516000+00:00,31.633,-104.513,6.51,2.7,ml
ci40556087,2024-04-23T17:08:33.290000+00:00,32.0565,-117.4388333,17.65,3.27,ml
tx2024hzrt,2024-04-23T16:08:04.649000+00:00,28.979,-97.987,8.5604,2.6,ml
us6000mt6p,2024-04-23T12:42:13.643000+00:00,32.3583,-93.2787,5,2.7,mb_lg
tx2024hzfo,2024-04-23T09:56:58.704000+00:00,31.634,-104.175,5.9973,2.5,ml
tx2024hzbw,2024-04-23T08:05:37.902000+00:00,28.811,-98.216,9.6496,2.8,ml
us7000mdpx,2024-04-21T19:05:14.633000+00:00,18.2634,-105.6276,10,5.4,mww
us7000mdp9,2024-04-21T16:51:21.957000+00:00,15.0249,-93.3267,69.003,4.9,mb
us7000mdp8,2024-04-21T16:41:05.784000+00:00,18.2286,-105.5907,10,4.6,mb
us7000mdp5,2024-04-21T16:34:01.546000+00:00,18.2291,-105.614,10,4.5,mb
us6000n0ui,2024-04-21T04:30:49.052000+00:00,16.2449,-99.1796,10,4.1,mb
us7000mdl4,2024-04-21T04:10:04.410000+00:00,16.263,-99.1119,10,4.1,mb
us7000mdk0,2024-04-21T00:07:28.094000+00:00,26.3071,-110.4925,10,4.4,mb
us7000mdh8,2024-04-20T14:09:10.712000+00:00,15.1429,-92.5947,100.851,4.9,mb
tx2024htxu,2024-04-20T12:21:04.037000+00:00,32.145,-101.062,7.6416,2.6,ml
tx2024huwlem,2024-04-20T12:21:03.681000+00:00,32.141,-101.073,3.6797,2.6,ml
tx2024htwr,2024-04-20T11:47:29.954000+00:00,31.61,-104.002,7.42,2.7,ml
tx2024htsx,2024-04-20T09:50:04.034000+00:00,32.07,-102.985,4.2236,2.9,ml
tx2024htsu,2024-04-20T09:48:16.764000+00:00,29.07,-97.827,7.1131,2.6,ml
us7000mdfu,2024-04-20T08:49:33.432000+00:00,26.2193,-110.6926,10,4.4,mb
us7000mdev,2024-04-20T05:06:14.943000+00:00,26.2408,-110.6914,10,4.4,mb
tx2024hsuf,2024-04-19T21:24:23.220000+00:00,29.069,-97.825,7.0162,2.5,ml
ci40551231,2024-04-19T18:59:05.590000+00:00,32.639,-115.7185,10.11,2.7,ml
us7000md8x,2024-04-19T17:04:14.244000+00:00,32.5295,-104.6481,8.202,2.7,ml
tx2024hsil,2024-04-19T15:27:57.786000+00:00,31.808,-103.673,7.7277,2.8,ml
tx2024hsib,2024-04-19T15:15:15.791000+00:00,29.062,-97.824,4.3267,2.5,ml
tx2024hrwl,2024-04-19T09:23:13.067000+00:00,31.677,-104.41,5.6384,2.9,ml
us7000md2k,2024-04-19T04:30:21.466000+00:00,26.0504,-110.7586,10,4.2,mb
tx2024hrlf,2024-04-19T03:43:00.012000+00:00,31.717,-104.287,6.1511,2.6,ml
us7000mcz1,2024-04-18T16:13:43.088000+00:00,26.1164,-110.6834,10,4.5,mb
tx2024hqok,2024-04-18T16:12:24.469000+00:00,32.405,-102.149,6.0303,2.6,ml
us7000mcxe,2024-04-18T15:12:30.391000+00:00,25.7087,-110.7948,10,5.6,mww
us7000mcve,2024-04-18T12:09:41.228000+00:00,14.9985,-94.1738,37.798,4.4,mb
us7000mcv2,2024-04-18T11:14:04.250000+00:00,26.0642,-110.7195,10,4.2,mb
us7000mcu3,2024-04-18T07:39:39.658000+00:00,26.2783,-110.56,10,5.2,mww
us7000mct8,2024-04-18T04:22:45.675000+00:00,25.9946,-110.5637,10,4.3,mb
tx2024hpmj,2024-04-18T02:02:39.545000+00:00,29.068,-97.82,7.209,2.7,ml
us7000mcsc,2024-04-17T22:25:37.081000+00:00,26.2323,-110.6891,10,4.2,mb
us7000mcs4,2024-04-17T22:01:00.411000+00:00,26.1788,-110.7433,10,4.4,mb
us7000mcpe,2024-04-17T13:52:46.098000+00:00,26.271,-110.6183,10,4.7,mww
us7000mcmt,2024-04-17T11:58:07.963000+00:00,26.2305,-110.6018,10,4.9,mww
us7000mcm9,2024-04-17T09:09:17.583000+00:00,15.2698,-91.5214,221.682,4.1,mb
us7000mcls,2024-04-17T07:07:41.567000+00:00,25.9888,-110.4912,12.196,4.1,mb
us7000mcli,2024-04-17T05:35:33+00:00,26.0862,-110.5667,10,4.3,mb
us7000mclg,2024-04-17T05:12:48.671000+00:00,26.0816,-110.6332,12.363,4.4,mb
us7000mckg,2024-04-17T01:45:14.861000+00:00,26.1567,-110.4997,10,5,mww
tx2024hnne,2024-04-17T00:10:58.291000+00:00,29.066,-97.822,7.3094,3.2,ml
us7000mcjt,2024-04-16T23:50:18.920000+00:00,26.0401,-110.4644,10,4.4,mb
tx2024hnht,2024-04-16T21:26:39.477000+00:00,31.653,-104.175,6.0101,2.7,ml
us7000mccz,2024-04-16T08:21:14.720000+00:00,31.4732,-114.3597,10,2.6,ml
tx2024hmei,2024-04-16T06:33:19.196000+00:00,31.624,-104.509,6.5613,3,ml
tx2024hmeg,2024-04-16T06:31:53.095000+00:00,31.623,-104.497,6.4587,2.5,ml
tx2024hlni,2024-04-15T21:57:23.832000+00:00,29.067,-97.824,7.0068,2.5,ml
tx2024hkut,2024-04-15T12:36:04.890000+00:00,31.655,-104.381,5.8435,2.5,ml
tx2024hjyp,2024-04-15T01:23:47.389000+00:00,31.619,-104.485,3.9722,3.3,ml
tx2024hjpw,2024-04-14T20:59:18.893000+00:00,32.859,-100.919,3.9307,2.9,ml
ci40712680,2024-04-14T12:13:56+00:00,32.1808333,-116.624,15.51,2.58,ml
us7000mc1r,2024-04-13T20:50:48.211000+00:00,32.0766,-93.3627,5,2.6,mb_lg
tx2024hhtm,2024-04-13T20:32:56.169000+00:00,30.877,-103.49,2.2034,2.7,ml
tx2024hhqi,2024-04-13T18:57:39+00:00,31.733,-104.086,5.946,2.9,ml
ci40712344,2024-04-13T16:08:38.390000+00:00,33.36,-116.3056667,11.61,3.81,ml
us7000mbut,2024-04-13T05:48:42.619000+00:00,32.6595,-104.3831,8.122,2.8,ml
us7000mbuj,2024-04-13T04:23:54.060000+00:00,32.6363,-104.4151,5,2.5,ml
us7000mbt1,2024-04-12T20:32:27.020000+00:00,15.6355,-94.8454,33.477,4.2,mb
tx2024hdzd,2024-04-11T18:51:24.653000+00:00,32.314,-101.838,5.542,2.8,ml
us7000mbc3,2024-04-11T07:29:07.829000+00:00,18.5202,-106.0524,10,4.4,mb
us6000n0u6,2024-04-11T04:36:25.484000+00:00,18.9028,-107.2101,10,4,mb
tx2024hcje,2024-04-10T21:40:03.727000+00:00,32.317,-101.817,4.8096,2.7,ml
tx2024hcdm,2024-04-10T18:46:45.192000+00:00,32.32,-101.818,4.7363,4.4,ml
us7000mb64,2024-04-10T08:56:53.532000+00:00,18.0776,-105.6937,10,4.2,mb
us7000mb5d,2024-04-10T05:53:16.756000+00:00,18.2654,-105.7918,10,4.2,mb
us7000mb5a,2024-04-10T05:42:43.915000+00:00,18.2965,-105.6716,10,4.3,mb
ci40709224,2024-04-10T00:26:53.530000+00:00,31.8725,-116.1768333,12.93,2.93,ml
tx2024gzit,2024-04-09T06:05:07.925000+00:00,31.808,-103.674,8.0481,2.5,ml
ci40708192,2024-04-09T02:26:26.890000+00:00,32.4033333,-115.2061667,11.02,3.03,ml
tx2024gyyq,2024-04-09T00:54:38.392000+00:00,31.741,-104.491,4.408,2.8,ml
us7000mag5,2024-04-06T13:02:02.685000+00:00,32.4388,-104.6129,7.113,2.6,ml
ci40706152,2024-04-05T18:45:42.940000+00:00,33.267,-116.435,5,2.64,ml
us7000ma26,2024-04-05T09:01:55.258000+00:00,15.2716,-93.6043,77.926,5,mww
tx2024gpwo,2024-04-04T01:38:32.820000+00:00,31.654,-104.411,6.0999,2.6,ml
us7000m9rf,2024-04-03T23:06:54.663000+00:00,14.0171,-90.2252,137.054,4.4,mb
ci40704344,2024-04-03T10:18:10.170000+00:00,32.4063333,-115.2343333,12.32,2.65,ml
tx2024gnul,2024-04-02T22:17:27.154000+00:00,31.473,-94.404,7.6416,3,ml
tx2024gmmf,2024-04-02T05:00:43.529000+00:00,31.632,-104.51,7.4841,3.2,ml
tx2024gmgj,2024-04-02T02:03:19.157000+00:00,30.022,-96.706,17.357,2.5,ml
tx2024gltq,2024-04-01T19:38:05.187000+00:00,32.092,-101.643,6.2256,2.5,ml
ci40703056,2024-04-01T17:52:30.770000+00:00,32.913,-116.24,8.51,2.93,ml
tx2024gliw,2024-04-01T14:11:17.968000+00:00,28.895,-98.34,5.5676,2.6,ml
us7000m960,2024-04-01T07:41:12.700000+00:00,14.7835,-92.7376,65.662,4,mb
us7000m95c,2024-04-01T04:34:15.164000+00:00,16.4837,-96.5767,46.152,4.4,mb
ci40702696,2024-03-31T23:12:32.100000+00:00,33.2926667,-116.7723333,13.6,3.23,ml
us7000m9cm,2024-03-31T06:25:43.409000+00:00,14.1912,-93.1193,10,4.2,mb
tx2024ggwd,2024-03-30T03:12:49.711000+00:00,31.576,-103.939,7.2791,2.8,ml
us7000m9x8,2024-03-29T19:24:34.948000+00:00,26.4959,-110.6335,10,4.2,mb
tx2024gfpu,2024-03-29T10:51:57.790000+00:00,31.618,-104.525,6.6382,2.7,ml
us7000m8q0,2024-03-29T06:35:04.322000+00:00,14.2511,-93.0031,29.467,4.1,mb
us7000m8ph,2024-03-29T03:13:09.335000+00:00,31.0481,-107.4605,10,2.7,ml
us7000m8pd,2024-03-29T02:34:57.026000+00:00,31.0705,-107.4424,10,3.4,ml
tx2024geoe,2024-03-28T20:54:40.950000+00:00,31.603,-103.96,6.7407,2.5,ml
tx2024gcrn,2024-03-27T20:20:43.869000+00:00,31.693,-101.71,8.374,2.5,ml
tx2024gabo,2024-03-26T09:59:43.831000+00:00,31.63,-104.155,6.0999,2.6,ml
tx2024fzhm,2024-03-25T23:51:41.492000+00:00,31.641,-104.456,6.1255,2.5,ml
tx2024fwjf,2024-03-24T09:18:44.932000+00:00,28.97,-98.008,7.408,2.9,ml
tx2024fvmr,2024-03-23T21:54:59.195000+00:00,32.144,-101.068,0.6348,2.7,ml
tx2024fukh,2024-03-23T07:36:02.710000+00:00,32.262,-101.931,6.3232,3,ml
us6000mkgu,2024-03-22T10:55:25.428000+00:00,32.5408,-104.6836,5,2.5,ml
ci40521439,2024-03-22T00:30:50.160000+00:00,32.9891667,-117.94,5.94,2.58,ml
tx2024frnm,2024-03-21T17:47:24.424000+00:00,31.942,-102.036,9.2529,2.7,ml
ci40520959,2024-03-21T17:46:39.630000+00:00,31.0608333,-116.6415,11.63,3.1,ml
us6000mk49,2024-03-20T21:24:33.080000+00:00,16.0509,-95.7166,38.252,4.1,mb
us6000mk43,2024-03-20T21:08:08.373000+00:00,26.0919,-110.6844,10,4.1,mb
tx2024fpsq,2024-03-20T18:08:14.878000+00:00,32.141,-101.071,9.0088,2.5,ml
us6000mk13,2024-03-20T16:38:23.122000+00:00,31.4088,-115.3827,12.163,3.1,ml
us6000mjwg,2024-03-20T04:49:58.797000+00:00,17.2611,-95.1398,127.718,4.8,mb
us7000m9cg,2024-03-18T04:35:37.623000+00:00,15.8615,-95.685,35,4,mb
ci40687944,2024-03-16T08:18:53.550000+00:00,32.125,-117.4006667,14.92,2.9,ml
ci40687864,2024-03-16T02:25:15.640000+00:00,31.117,-116.6686667,5.74,3.3,ml
tx2024fftz,2024-03-15T07:26:55.681000+00:00,31.662,-104.407,6.0999,2.9,ml
tx2024feny,2024-03-14T15:18:46.171000+00:00,31.741,-104.11,6.2921,2.5,ml
tx2024fefn,2024-03-14T11:01:47.659000+00:00,31.743,-104.163,6.4075,2.5,ml
tx2024fdcb,2024-03-13T20:08:40.878000+00:00,31.744,-104.158,6.5228,2.5,ml
tx2024fctb,2024-03-13T15:34:18.117000+00:00,28.973,-97.987,7.2425,2.6,ml
tx2024fcal,2024-03-13T06:10:59.738000+00:00,31.623,-104.5,7.2534,2.7,ml
tx2024fbuv,2024-03-13T03:19:12.699000+00:00,31.625,-104.509,6.6125,2.8,ml
tx2024faew,2024-03-12T06:06:53.669000+00:00,28.958,-98.021,7.1225,2.8,ml
tx2024ezzl,2024-03-12T03:21:59.018000+00:00,28.971,-97.99,7.4741,2.9,ml
tx2024ezpd,2024-03-11T22:11:36.079000+00:00,28.978,-97.996,7.0597,2.8,ml
ci40685440,2024-03-11T09:20:44.010000+00:00,32.085,-115.5493333,-0.43,2.72,ml
us7000m4mi,2024-03-11T05:49:32.985000+00:00,32.6476,-104.3878,5,2.6,ml
us7000m4jy,2024-03-10T15:48:09.202000+00:00,32.6414,-104.3802,5,2.5,mb_lg
tx2024exbb,2024-03-10T12:47:57.309000+00:00,31.747,-104.159,6.0999,2.7,ml
tx2024ewtc,2024-03-10T08:45:06.534000+00:00,31.773,-101.935,5.9814,2.6,ml
tx2024eukg,2024-03-09T02:02:33.310000+00:00,31.628,-104.371,6.7151,2.5,ml
tx2024eugq,2024-03-09T00:12:49.208000+00:00,31.674,-104.188,7.2791,2.9,ml
ci40683864,2024-03-08T21:09:41.170000+00:00,32.7955,-117.4613333,15.81,3.03,ml
us7000m437,2024-03-08T08:54:18.859000+00:00,32.6265,-104.4006,5,3,ml
tx2024esew,2024-03-07T21:02:45.811000+00:00,31.655,-104.396,5.3821,2.9,ml
us7000m3s7,2024-03-06T21:06:20.915000+00:00,14.2342,-93.3407,10,4.1,mb
tx2024eqfg,2024-03-06T18:58:02.918000+00:00,28.971,-98.262,8.8992,2.7,ml
us6000mig9,2024-03-06T12:33:36.046000+00:00,14.2088,-92.5969,24.922,4.1,mb
tx2024eotv,2024-03-06T00:01:42.777000+00:00,33.301,-98.628,4.0527,2.7,ml
tx2024eorp,2024-03-05T22:56:18.291000+00:00,31.736,-104.113,7.1765,2.6,ml
tx2024enni,2024-03-05T07:37:56.969000+00:00,32.427,-102.113,6.2744,3.8,ml
us7000m46i,2024-03-04T23:26:35.676000+00:00,14.5429,-93.4156,35,4,mb
tx2024emvj,2024-03-04T22:33:33.427000+00:00,31.696,-104.398,1.8958,2.5,ml
tx2024emvg,2024-03-04T22:31:07.388000+00:00,31.682,-104.401,6.2024,3.3,ml
tx2024emsc,2024-03-04T20:54:39.407000+00:00,31.676,-104.408,6.4075,2.6,ml
tx2024emsb,2024-03-04T20:53:16.892000+00:00,31.677,-104.401,6.4587,2.5,ml
tx2024emkj,2024-03-04T17:01:51.160000+00:00,31.353,-103.055,3.4338,3.1,ml
tx2024elrd,2024-03-04T07:18:23.872000+00:00,31.624,-104.012,7.6379,2.6,ml
us6000mgld,2024-03-04T05:51:22.767000+00:00,16.4053,-97.8596,35,4.3,mb
us6000mgku,2024-03-04T03:44:41.945000+00:00,16.7174,-99.5785,21.468,4.2,mb
ci40680472,2024-03-03T23:06:47.530000+00:00,32.9155,-116.2421667,8.41,2.66,ml
tx2024ekyy,2024-03-03T22:05:48.544000+00:00,31.616,-103.995,8.2788,2.5,ml
us7000m9cb,2024-03-03T16:46:38.549000+00:00,15.5998,-92.4391,181.465,4.1,mb
tx2024ekex,2024-03-03T11:59:11.077000+00:00,31.612,-103.976,7.3303,2.5,ml
tx2024ekak,2024-03-03T09:36:26.403000+00:00,31.618,-103.986,6.933,3.3,ml
tx2024ejzv,2024-03-03T09:20:53.533000+00:00,31.614,-103.995,8.3685,3.2,ml
ci40680296,2024-03-03T09:20:04.010000+00:00,32.7791667,-115.8428333,4.92,2.52,ml
tx2024ejzq,2024-03-03T09:17:32.804000+00:00,31.612,-103.974,7.1765,2.7,ml
tx2024ejzp,2024-03-03T09:16:38.300000+00:00,31.583,-103.997,6.6125,2.9,ml
tx2024ejzn,2024-03-03T09:15:53.133000+00:00,31.607,-103.978,6.51,3.5,ml
tx2024ejzm,2024-03-03T09:15:23.955000+00:00,31.611,-103.99,8.4454,3.9,ml
ci40680280,2024-03-03T04:11:50.460000+00:00,33.2641667,-116.4338333,4.88,2.63,ml
us6000mgbp,2024-03-02T15:29:08.391000+00:00,32.3238,-104.694,8.598,2.9,ml
tx2024eips,2024-03-02T15:09:38.728000+00:00,28.976,-97.993,7.7371,2.5,ml
us6000mga4,2024-03-02T08:57:21.585000+00:00,31.4507,-115.458,10,2.6,ml
tx2024egwc,2024-03-01T16:07:52.639000+00:00,32.308,-101.047,8.5205,2.5,ml
us6000mg2y,2024-03-01T15:21:14.224000+00:00,32.656,-104.3903,8.394,2.7,ml
tx2024egdq,2024-03-01T06:46:58.513000+00:00,32.889,-100.903,5.1758,2.6,ml
tx2024egaq,2024-03-01T05:15:22.306000+00:00,31.668,-104.188,6.0999,3.3,ml
tx2024efgx,2024-02-29T19:17:34.231000+00:00,32.156,-101.105,5.4932,2.5,ml
us6000mgxb,2024-02-29T13:47:08.263000+00:00,26.0693,-110.5557,10,4.7,mb
tx2024eegj,2024-02-29T05:53:40.291000+00:00,32.745,-100.643,6.1035,2.7,ml
tx2024eebc,2024-02-29T03:14:25.762000+00:00,32.758,-100.649,6.2256,2.9,ml
tx2024edzg,2024-02-29T02:17:11.510000+00:00,32.74,-100.638,0.2197,2.5,ml
us6000mfnj,2024-02-28T18:14:53.109000+00:00,31.4219,-114.2822,10,3.1,ml
us6000mfmk,2024-02-28T17:38:21.971000+00:00,31.4139,-114.229,13.339,3.8,ml
us6000mfmh,2024-02-28T17:25:26.958000+00:00,31.4127,-114.3592,8.856,2.7,ml
tx2024ecvr,2024-02-28T11:22:08.376000+00:00,31.74,-104.12,6.7279,3.1,ml
tx2024ecet,2024-02-28T02:48:27.029000+00:00,31.702,-101.712,8.5693,2.8,ml
ci40677624,2024-02-27T22:50:52+00:00,33.4143333,-116.3783333,12.63,2.88,ml
us6000mg4l,2024-02-27T22:14:44.934000+00:00,16.1902,-94.2366,101.058,4.4,mb
tx2024ebnr,2024-02-27T18:10:21.739000+00:00,32.156,-101.107,9.9854,2.6,ml
us7000m1tl,2024-02-27T09:17:01.700000+00:00,15.4022,-93.0278,92.453,4,mb
tx2024eaoz,2024-02-27T05:43:05.695000+00:00,31.675,-104.361,6.0999,2.6,ml
us7000m1m1,2024-02-26T13:31:37.485000+00:00,31.5075,-114.4026,10,3.8,ml
us7000m1js,2024-02-25T22:14:44.429000+00:00,14.0869,-91.8134,67.116,4.1,mb
tx2024dxcg,2024-02-25T07:52:28.791000+00:00,31.617,-104.533,7.9456,3.1,ml
tx2024dxbj,2024-02-25T07:25:14.132000+00:00,31.609,-104.197,2.511,2.9,ml
us7000m1f7,2024-02-25T00:57:25.027000+00:00,15.4465,-96.8045,10,4.2,mb
us7000m1ew,2024-02-24T23:50:10.585000+00:00,32.7133,-104.3958,2.146,3.5,mwr
tx2024dwah,2024-02-24T17:44:07.066000+00:00,31.602,-104.253,6.2537,2.7,ml
us7000m1c2,2024-02-24T13:21:10.679000+00:00,30.7079,-105.8398,5.827,3,ml
tx2024dvdo,2024-02-24T06:16:22.370000+00:00,31.474,-103.932,2.5366,2.6,ml
us7000m19y,2024-02-24T04:20:12.575000+00:00,32.6627,-104.4009,5,2.6,ml
us7000m192,2024-02-24T00:17:31.357000+00:00,15.0347,-94.1676,34.482,4.3,mb
tx2024dtzz,2024-02-23T15:19:32.057000+00:00,28.977,-97.99,7.7105,3.5,ml
tx2024dttj,2024-02-23T11:57:59.885000+00:00,31.676,-104.429,6.51,2.8,ml
us7000m11u,2024-02-23T10:05:59.442000+00:00,32.6359,-104.4081,5,2.8,ml
us7000m11m,2024-02-23T09:47:07.805000+00:00,32.6309,-104.4155,4.944,4,mwr
us7000m0xa,2024-02-22T20:43:09.280000+00:00,17.933,-100.3555,54.808,4.7,mb
tx2024dsap,2024-02-22T13:20:38.310000+00:00,31.675,-104.195,5.3821,2.7,ml
tx2024drwk,2024-02-22T11:14:30.907000+00:00,31.656,-104.311,7.2791,3.3,ml
tx2024drmo,2024-02-22T06:15:52.496000+00:00,28.983,-97.978,7.7554,3.9,ml
ci40674064,2024-02-22T05:50:24.500000+00:00,32.271,-116.5788333,18.34,2.57,ml
us7000m0jh,2024-02-21T13:05:35.944000+00:00,26.0831,-110.7502,10,4.6,mb
us7000m0iw,2024-02-21T11:01:07.955000+00:00,14.5272,-90.2632,241.887,4.7,mb
tx2024dpoc,2024-02-21T04:45:52.781000+00:00,31.666,-104.192,6.1255,2.8,ml
us7000m0hl,2024-02-21T04:12:20.903000+00:00,15.7184,-95.0126,41.214,4.4,mb
us7000m4ps,2024-02-20T22:22:08.474000+00:00,16.5558,-94.1684,107.901,4.2,mb
tx2024dnuu,2024-02-20T05:53:09.377000+00:00,32.756,-100.643,8.7402,2.6,ml
tx2024dnuf,2024-02-20T05:35:37.103000+00:00,32.751,-100.636,0.0244,2.5,ml
tx2024dnty,2024-02-20T05:26:57.978000+00:00,32.759,-100.639,8.1543,2.6,ml
tx2024dnmt,2024-02-20T01:49:20.249000+00:00,32.227,-102.014,7.3975,2.8,ml
tx2024dndb,2024-02-19T20:54:59.053000+00:00,28.97,-98.007,7.6689,3.1,ml
tx2024dmvf,2024-02-19T16:57:24.425000+00:00,28.986,-98.009,6.2897,3.4,ml
tx2024dmcq,2024-02-19T07:37:39.866000+00:00,31.658,-104.448,6.0999,3.3,ml
tx2024dlpy,2024-02-19T01:09:03.275000+00:00,31.658,-104.361,8.6633,2.9,ml
tx2024dkvo,2024-02-18T14:51:56.512000+00:00,29.073,-97.818,7.2039,2.7,ml
us7000lzyk,2024-02-18T04:41:13.072000+00:00,26.2637,-110.731,10,4.5,mb
us7000lzx9,2024-02-18T00:01:29.682000+00:00,17.18,-100.0934,35,4.7,mb
ci40672248,2024-02-17T23:25:04.010000+00:00,33.072,-115.5871667,10.56,2.54,ml
