time,latitude,longitude,depth,mag,magType,place,gap,dmin,rms,horizontalError,depthError,magError,id
2010-07-01T01:18:47.640Z,32.3888333,-115.5693333,1.055,2.6,ml,"21km S of Progreso, B.C., MX",184,0.2257,0.41,1.05,1.88,0.192,ci10730093
2010-07-01T01:24:33.630Z,32.4143333,-115.5525,12.775,2.59,ml,"19km S of Progreso, B.C., MX",177,0.2094,0.36,1.24,1.44,0.172,ci10730101
2010-07-01T01:25:25.960Z,32.4206667,-115.5561667,5.435,2.59,ml,"18km S of Progreso, B.C., MX",174,0.2124,0.29,1.45,26.99,0.153,ci10730109
2010-07-01T01:25:48.750Z,32.4111667,-115.572,6.845,2.83,ml,"19km S of Progreso, B.C., MX",177,0.226,0.35,1.39,31.61,0.158,ci34157759
2010-07-01T01:26:41.070Z,32.4101667,-115.5571667,5.715,3.1,ml,"19km S of Progreso, B.C., MX",178,0.2135,0.28,1.1,25.66,0.162,ci10730117
2010-07-01T02:17:22.900Z,32.4016667,-115.5588333,5.925,2.82,ml,"20km S of Progreso, B.C., MX",180,0.2154,0.34,1.31,31.61,0.15,ci10730165
2010-07-01T02:17:56.340Z,32.4073333,-115.5638333,-0.025,2.91,ml,"19km S of Progreso, B.C., MX",178,0.2193,0.34,1.27,1.13,0.164,ci10730173
2010-07-01T09:14:43.860Z,32.0535,-115.1591667,6.949,2.6,ml,"19km S of Alberto Oviedo Mota, B.C., MX",268,0.3853,0.49,3.17,31.61,0.213,ci10730389
2010-07-01T11:05:42.200Z,32.0561667,-115.1093333,15.889,2.72,ml,"18km SSW of Estacion Coahuila, B.C., MX",154,0.3984,0.27,3.32,9.12,0.238,ci10730437
2010-07-01T17:58:55.340Z,32.5128333,-115.6735,3.235,2.87,ml,"11km SW of Progreso, B.C., MX",151,0.1432,0.3,0.59,0.66,0.18,ci14771844
2010-07-01T18:13:06.890Z,32.0186667,-115.0375,14.929,3.45,ml,"20km S of Estacion Coahuila, B.C., MX",302,0.4595,0.31,3.69,31.61,0.225,ci14771884
2010-07-01T19:08:25.250Z,32.0751667,-115.0528333,9.934,2.87,ml,"14km SSW of Estacion Coahuila, B.C., MX",263,0.4044,0.49,3.51,31.61,0.266,ci14771924
2010-07-01T19:58:58.090Z,32.1186667,-115.032,9.95,2.56,ml,"9km SSW of Estacion Coahuila, B.C., MX",260,0.5937,0.58,5.83,31.61,0.196,ci14772020
2010-07-02T01:01:29.790Z,32.1736667,-115.2476667,18.096,2.95,ml,"10km SW of Alberto Oviedo Mota, B.C., MX",249,0.2499,0.24,2.05,3.41,0.27,ci14772188
2010-07-02T03:27:09.070Z,32.8685,-116.2345,9.348,3.51,ml,"27km WNW of Ocotillo, CA",65,0.04948,0.22,0.24,1.15,0.106,ci14772268
2010-07-02T13:22:24.740Z,32.8698333,-116.233,9.291,3.04,ml,"27km NW of Ocotillo, CA",64,0.1608,0.27,0.31,1.95,0.17,ci14772556
2010-07-02T17:06:44.560Z,32.0615,-115.1735,9.939,3.92,ml,"18km S of Alberto Oviedo Mota, B.C., MX",262,0.3739,0.23,3.48,31.61,0.21,ci14772652
2010-07-02T17:07:59.840Z,32.0353333,-115.1811667,9.945,3.42,ml,"21km S of Alberto Oviedo Mota, B.C., MX",270,0.3972,0.25,2.17,31.61,0.154,ci10165682
2010-07-02T23:48:59.760Z,32.0746667,-115.0436667,9.929,2.64,ml,"14km SSW of Estacion Coahuila, B.C., MX",275,0.409,0.34,5.48,31.61,0.252,ci14772868
2010-07-03T03:15:54.660Z,32.207,-115.2458333,14.946,2.97,ml,"8km WSW of Alberto Oviedo Mota, B.C., MX",244,0.2177,0.25,2.55,31.61,0.245,ci14772972
2010-07-03T04:30:16.210Z,32.736,-115.976,4.806,3.01,ml,"2km E of Ocotillo, CA",81,0.09929,0.29,0.44,0.85,0.161,ci14773012
2010-07-03T04:50:19.880Z,32.3373333,-115.4056667,3.229,2.78,ml,"20km W of Delta, B.C., MX",233,0.1182,0.24,2.62,2.08,0.203,ci14773020
2010-07-03T07:34:46.280Z,30.731,-114.0283333,5.457,3.34,ml,"187km SSE of Estacion Coahuila, B.C., MX",268,1.605,1.57,12.39,31.61,0.125,ci14773084
2010-07-03T12:53:17.060Z,32.1716667,-115.2546667,5.266,2.98,ml,"10km SW of Alberto Oviedo Mota, B.C., MX",248,0.2508,0.17,1.58,4.06,0.246,ci14773244
2010-07-03T14:47:19.850Z,32.7023333,-115.9671667,5.446,2.61,ml,"4km SE of Ocotillo, CA",92,0.06656,0.28,0.47,3.39,0.172,ci14773356
2010-07-03T19:18:11.000Z,32.209,-115.2835,6.955,2.57,ml,"11km W of Alberto Oviedo Mota, B.C., MX",244,0.2107,0.27,1.99,31.61,0.288,ci14773524
2010-07-03T19:42:19.980Z,32.0211667,-115.0396667,9.929,2.52,ml,"20km S of Estacion Coahuila, B.C., MX",281,0.4564,0.36,3.84,31.61,0.202,ci14773532
2010-07-03T21:05:55.430Z,32.0188333,-115.0768333,9.929,2.67,ml,"21km SSW of Estacion Coahuila, B.C., MX",273,0.4439,0.33,3.56,31.61,0.234,ci14773548
2010-07-03T21:08:32.330Z,32.037,-115.0755,7.249,2.88,ml,"19km SSW of Estacion Coahuila, B.C., MX",279,0.4281,0.26,3.51,31.61,0.286,ci14773556
2010-07-04T05:35:30.550Z,32.1646667,-115.2633333,9.955,2.99,ml,"11km SW of Alberto Oviedo Mota, B.C., MX",250,0.2565,0.19,2.18,31.61,0.16,ci14773852
2010-07-04T10:26:53.290Z,32.2,-115.335,5.495,2.97,ml,"16km W of Alberto Oviedo Mota, B.C., MX",252,0.2203,0.23,3.17,22.73,0.211,ci14774036
2010-07-04T13:03:14.100Z,31.4,-115.465,8,3.1,ml,"72 km NW of San Felipe, Mexico",245.6,,,,,,usp000hewb
2010-07-04T13:22:53.510Z,32.0751667,-115.206,9.939,2.81,ml,"17km SSW of Alberto Oviedo Mota, B.C., MX",261,0.3534,0.3,2.4,31.61,0.248,ci14774116
2010-07-04T13:34:38.920Z,32.0061667,-114.9826667,9.947,3.41,ml,"21km S of Estacion Coahuila, B.C., MX",288,0.4945,0.19,2.13,31.61,0.178,ci14774124
2010-07-05T02:02:41.290Z,32.153,-115.2535,14.955,2.56,ml,"11km SW of Alberto Oviedo Mota, B.C., MX",251,0.2693,0.19,1.51,31.61,0.248,ci14774660
2010-07-05T09:09:00.830Z,32.1723333,-115.255,9.955,2.51,ml,"10km SW of Alberto Oviedo Mota, B.C., MX",254,0.2501,0.34,2.58,31.61,0.362,ci14774892
2010-07-05T09:30:35.450Z,31.715,-114.9873333,8.486,4.36,ml,"53km S of Estacion Coahuila, B.C., MX",317,0.7524,0.57,7,31.61,0.159,ci14774940
2010-07-05T09:51:35.040Z,32.1451667,-115.231,9.945,2.52,ml,"11km SSW of Alberto Oviedo Mota, B.C., MX",252,0.2806,0.34,2.13,31.61,0.245,ci14774948
2010-07-05T22:03:39.380Z,32.2585,-115.3598333,14.495,2.64,ml,"18km W of Alberto Oviedo Mota, B.C., MX",238,0.1671,0.29,1.66,0.96,0.254,ci14775404
2010-07-06T02:38:29.090Z,32.0586667,-115.1221667,9.939,3.35,ml,"19km SW of Estacion Coahuila, B.C., MX",263,0.3917,0.25,3.28,31.61,0.22,ci14775604
2010-07-06T10:45:25.340Z,32.2461667,-115.3565,9.955,2.99,ml,"18km W of Alberto Oviedo Mota, B.C., MX",246,0.1782,0.33,2.14,31.61,0.193,ci14775788
2010-07-06T13:36:20.790Z,32.6998333,-115.9293333,3.006,2.51,ml,"7km ESE of Ocotillo, CA",82,0.05271,0.29,0.53,0.82,0.174,ci14775868
2010-07-06T16:36:58.720Z,32.2526667,-115.3368333,5.874,2.73,ml,"16km W of Alberto Oviedo Mota, B.C., MX",244,0.1685,0.28,2.04,21.33,0.211,ci14775980
2010-07-06T16:38:05.230Z,32.218,-115.3461667,1.464,4.27,ml,"17km W of Alberto Oviedo Mota, B.C., MX",243,0.2039,0.23,1.25,1.72,0.139,ci14776012
2010-07-06T16:40:43.940Z,32.2716667,-115.3366667,15.288,2.56,ml,"16km SW of Delta, B.C., MX",298,0.1498,0.07,3.47,2.79,0.018,ci10171326
2010-07-06T16:46:35.570Z,32.2428333,-115.355,5.955,2.61,ml,"18km W of Alberto Oviedo Mota, B.C., MX",239,0.1812,0.35,1.68,31.61,0.192,ci14776020
2010-07-06T20:23:17.430Z,31.8463333,-114.9,9.919,2.82,ml,"40km SSE of Estacion Coahuila, B.C., MX",190,0.6668,0.18,1.19,31.61,0.198,ci14776164
2010-07-07T07:19:43.860Z,14.13,-90.894,97.5,4.7,mb,"9 km SSW of Masagua, Guatemala",115.5,,1.12,,6.1,,usp000hezp
2010-07-07T11:12:51.330Z,32.3078333,-115.4251667,13.379,3.02,ml,"22km WSW of Delta, B.C., MX",238,0.1508,0.27,2.57,1.31,0.185,ci14776636
2010-07-07T12:03:40.200Z,32.2963333,-115.4155,5.575,2.58,ml,"22km WSW of Delta, B.C., MX",233,0.1544,0.26,0.92,31.61,0.233,ci14776676
2010-07-07T14:11:18.090Z,31.8901667,-114.977,11.389,3.06,ml,"34km S of Estacion Coahuila, B.C., MX",179,0.5966,0.54,2.09,5.71,0.243,ci14776748
2010-07-07T20:20:24.500Z,32.1786667,-115.2851667,9.914,2.53,ml,"12km WSW of Alberto Oviedo Mota, B.C., MX",248,0.2407,0.36,2.18,31.61,0.131,ci14777012
2010-07-08T01:09:05.790Z,32.2365,-115.301,9.259,3.28,ml,"12km W of Alberto Oviedo Mota, B.C., MX",240,0.1825,0.22,1.58,5.54,0.166,ci36942479
2010-07-08T03:35:54.850Z,32.7145,-115.9493333,3.206,2.65,ml,"5km ESE of Ocotillo, CA",86,0.07073,0.24,0.51,0.93,0.142,ci10738829
2010-07-08T10:03:14.210Z,32.9378333,-116.285,5.908,2.61,ml,"26km ENE of Pine Valley, CA",83,0.03523,0.19,0.37,1.61,0.163,ci10740589
2010-07-08T15:45:26.260Z,32.1795,-115.2468333,15.338,2.61,ml,"9km SW of Alberto Oviedo Mota, B.C., MX",248,0.2443,0.17,1.96,1.01,0.313,ci10741781
2010-07-09T00:09:03.550Z,31.577,-114.3725,9.961,2.63,ml,"91km SE of Estacion Coahuila, B.C., MX",249,0.9861,0.25,2.92,31.61,0.254,ci10743021
2010-07-09T02:10:32.030Z,32.2945,-115.41,5.479,3.02,ml,"22km WSW of Delta, B.C., MX",265,0.1531,0.24,1.69,23.35,0.182,ci10743261
2010-07-09T03:27:38.410Z,32.4685,-115.6235,1.395,3.09,ml,"13km SSW of Progreso, B.C., MX",196,0.2002,0.19,0.75,0.83,0.163,ci10743373
2010-07-09T08:31:38.830Z,32.1268333,-115.1428333,5.899,2.59,ml,"12km SSE of Alberto Oviedo Mota, B.C., MX",260,0.3225,0.23,2.03,21.76,0.256,ci10743821
2010-07-09T13:13:03.300Z,17.231,-94.761,134.5,4.2,md,"16 km W of Hermanos Cedillo, Mexico",116.4,,,,,,usp000hf2f
2010-07-09T14:36:15.400Z,16.02,-98.126,3.1,4.1,md,"24 km SW of Santa María Chico Ometepec, Mexico",199.7,,,,,,usp000hf2g
2010-07-09T17:15:01.460Z,32.155,-115.2428333,14.609,2.66,ml,"11km SW of Alberto Oviedo Mota, B.C., MX",251,0.2689,0.37,1.96,1.31,0.202,ci10744533
2010-07-09T20:49:30.200Z,16.036,-98.15,10,4.1,md,"22 km S of Corralero, Mexico",199.2,,,,,,usp000hf2u
2010-07-10T02:08:28.240Z,15.475,-92.616,118.8,4.6,mb,"15 km NNW of El Triunfo, Mexico",40.5,,1.23,,,,usp000hf37
2010-07-10T13:23:35.200Z,17.815,-95.232,122.6,4.2,md,"1 km WNW of Estación Juanita, Mexico",104.5,,,,,,usp000hf3x
2010-07-10T15:42:28.300Z,15.304,-94.508,16.8,4.2,md,"102 km SSW of La Gloria, Mexico",214.8,,,,,,usp000hf42
2010-07-10T19:18:32.980Z,31.1936667,-115.7428333,3.165,3.18,ml,"97km SE of Maneadero, B.C., MX",205,0.2798,0.28,2.45,31.61,0.162,ci10746789
2010-07-11T06:37:38.200Z,15.976,-97.689,16,4.3,md,"12 km SSW of Santa Rosa de Lima, Mexico",195.9,,,,,,usp000hf4z
2010-07-11T06:41:30.700Z,15.994,-97.693,16.1,4,md,"11 km S of San José del Progreso, Mexico",194.9,,,,,,usp000hf51
2010-07-11T13:14:42.770Z,32.1941667,-115.2568333,15.035,2.84,ml,"9km WSW of Alberto Oviedo Mota, B.C., MX",246,0.2284,0.31,2.19,1.34,0.265,ci10747813
2010-07-11T14:32:51.270Z,32.67,-115.8691667,7.848,3.07,ml,"14km ESE of Ocotillo, CA",144,0.05039,0.29,0.45,1.51,0.134,ci10747941
2010-07-11T18:12:56.740Z,31.7975,-114.8781667,9.884,3.2,ml,"46km SSE of Estacion Coahuila, B.C., MX",195,0.7182,0.13,1.08,31.61,0.226,ci10748125
2010-07-11T23:29:38.880Z,32.4975,-115.64,12.035,2.7,ml,"11km SSW of Progreso, B.C., MX",154,0.1681,0.27,0.89,1.61,0.221,ci10748485
2010-07-12T08:37:50.710Z,32.1003333,-115.1785,6.309,3.03,ml,"14km S of Alberto Oviedo Mota, B.C., MX",258,0.3358,0.3,1.76,31.61,0.218,ci10749061
2010-07-12T10:00:28.540Z,32.6616667,-115.8731667,12.658,2.82,ml,"14km SE of Ocotillo, CA",156,0.04404,0.3,0.47,0.62,0.143,ci10749165
2010-07-12T10:29:54.460Z,32.2455,-115.3138333,5.513,2.51,ml,"14km W of Alberto Oviedo Mota, B.C., MX",307,0.1737,0.22,2.02,22.13,0.164,ci10749181
2010-07-12T10:57:50.500Z,32.2113333,-115.3275,0.495,2.91,ml,"15km W of Alberto Oviedo Mota, B.C., MX",243,0.2084,0.29,1.04,1.76,0.204,ci10749197
2010-07-12T14:52:09.410Z,32.0538333,-115.0928333,14.129,2.77,ml,"18km SSW of Estacion Coahuila, B.C., MX",156,0.4065,0.29,1.4,1.19,0.175,ci10749461
2010-07-12T19:55:11.490Z,32.4965,-115.6266667,2.085,2.88,ml,"10km SSW of Progreso, B.C., MX",154,0.1741,0.3,0.68,0.92,0.2,ci10749693
2010-07-12T21:10:12.440Z,32.67,-115.9188333,11.856,3.15,ml,"10km SE of Ocotillo, CA",73,0.02286,0.29,0.47,0.81,0.211,ci10749781
2010-07-12T22:11:38.020Z,31.8963333,-114.9375,9.919,3.25,ml,"34km S of Estacion Coahuila, B.C., MX",183,0.6077,0.24,1.74,31.61,0.212,ci10749845
2010-07-12T23:15:43.650Z,32.6735,-115.9245,7.906,2.58,ml,"9km SE of Ocotillo, CA",65,0.02619,0.27,0.44,1.27,0.17,ci10749901
2010-07-13T05:57:04.400Z,16.96,-94.426,139.1,4.2,md,"28 km ENE of Santa María Chimalapa, Mexico",174,,,,,,usp000hf7x
2010-07-14T01:21:43.170Z,32.3045,-115.3236667,2.265,3.1,ml,"14km WSW of Delta, B.C., MX",231,0.1158,0.36,1.49,1.66,0.293,ci10751261
2010-07-14T01:26:50.090Z,32.3025,-115.324,6.955,2.86,ml,"14km WSW of Delta, B.C., MX",232,0.1178,0.36,1.62,31.61,0.238,ci10751277
2010-07-14T02:26:09.690Z,32.2738333,-115.3208333,5.955,2.73,ml,"15km SW of Delta, B.C., MX",235,0.1459,0.42,1.77,31.61,0.19,ci10751341
2010-07-14T03:21:09.330Z,32.0826667,-115.2246667,9.939,3.06,ml,"17km SSW of Alberto Oviedo Mota, B.C., MX",264,0.3427,0.31,2.52,31.61,0.248,ci10751397
2010-07-14T04:24:53.000Z,15.16,-96.14,16,4.2,mb,"67 km S of Sector H Tres, Mexico",250.3,,,,,,usp000hf8s
2010-07-14T07:09:32.860Z,32.1368333,-115.2731667,12.535,3.48,ml,"14km SW of Alberto Oviedo Mota, B.C., MX",253,0.2831,0.3,1.3,1.23,0.216,ci10751509
2010-07-14T09:19:10.800Z,17.869,-97.5,63.6,4.6,md,"20 km E of Santa María Camotlán, Mexico",123,,,,,,usp000hf92
2010-07-14T10:52:15.200Z,16.225,-98.129,4.8,4.3,md,"6 km ESE of Corralero, Mexico",188.5,,,,,,usp000hf98
2010-07-14T15:17:26.830Z,32.2466667,-115.3323333,14.955,3.88,ml,"15km W of Alberto Oviedo Mota, B.C., MX",273,0.1739,0.28,3.46,31.61,0.163,ci10751781
2010-07-14T15:39:17.100Z,16.254,-97.877,7.7,4,md,"6 km WSW of Jamiltepec, Mexico",183.7,,,,,,usp000hf9n
2010-07-14T17:30:32.750Z,32.1743333,-115.2405,13.915,3.12,ml,"9km SW of Alberto Oviedo Mota, B.C., MX",249,0.2505,0.28,1.39,0.99,0.207,ci10751837
2010-07-14T21:08:28.710Z,32.2116667,-115.2345,16.526,3.02,ml,"6km WSW of Alberto Oviedo Mota, B.C., MX",243,0.2157,0.16,1.77,2.35,0.273,ci10752085
2010-07-15T05:50:56.300Z,14.218,-92.281,25.5,4,md,"33 km SSW of Ocós, Guatemala",310.7,,,,,,usp000hfaf
2010-07-15T08:32:38.850Z,32.1536667,-115.2111667,13.629,2.66,ml,"9km SSW of Alberto Oviedo Mota, B.C., MX",256,0.2767,0.19,1.63,0.9,0.223,ci10752541
2010-07-15T13:56:37.050Z,32.2735,-115.4303333,6.925,2.61,ml,"24km WSW of Delta, B.C., MX",204,0.1801,0.39,1.73,31.61,0.184,ci10752709
2010-07-15T22:39:20.360Z,32.2736667,-115.32,5.955,2.87,ml,"15km SW of Delta, B.C., MX",235,0.146,0.39,2.33,31.61,0.198,ci10753133
2010-07-15T22:39:41.300Z,32.2066667,-115.3393333,5.566,2.6,ml,"16km W of Alberto Oviedo Mota, B.C., MX",244,0.5495,0.19,2.25,31.61,0.172,ci34613759
2010-07-15T22:39:56.800Z,32.2373333,-115.3258333,5.995,2.69,ml,"15km W of Alberto Oviedo Mota, B.C., MX",240,0.5324,0.43,2.81,31.61,0.211,ci34613767
2010-07-15T23:08:15.890Z,32.1313333,-115.2066667,2.309,2.69,ml,"11km SSW of Alberto Oviedo Mota, B.C., MX",254,0.2992,0.39,2.56,4.58,0.221,ci10753157
2010-07-15T23:13:51.120Z,32.1473333,-115.2085,5.699,3.03,ml,"10km SSW of Alberto Oviedo Mota, B.C., MX",252,0.2834,0.37,2.43,33.55,0.161,ci10753165
2010-07-16T01:10:51.770Z,31.8048333,-114.8266667,9.884,2.93,ml,"46km SSE of Estacion Coahuila, B.C., MX",199,0.7351,0.17,1.4,31.61,0.186,ci10753269
2010-07-16T01:59:00.960Z,31.3601667,-116.7886667,4.75,2.54,ml,"45km SSW of Maneadero, B.C., MX",250,0.956,0.45,3.74,31.61,0.149,ci10753325
2010-07-16T03:04:19.740Z,18.698,-108.554,10,4.1,mb,Revilla Gigedo Islands region,218.1,,1.06,,,,usp000hfbd
2010-07-16T12:05:31.300Z,32.144,-115.2513333,7.016,2.83,ml,"12km SW of Alberto Oviedo Mota, B.C., MX",257,0.6347,0.2,2.15,20.57,0.265,ci10753813
2010-07-16T15:29:59.210Z,32.5618333,-115.7088333,7.648,3.14,ml,"12km W of Progreso, B.C., MX",206,0.0885,0.28,1.39,3.25,0.209,ci10753933
2010-07-16T17:17:15.500Z,16.752,-99.293,16.4,4,md,"6 km W of Las Vigas, Mexico",180.1,,,,,,usp000hfc1
2010-07-16T22:19:36.240Z,32.6775,-115.9338333,2.414,2.69,ml,"8km SE of Ocotillo, CA",78,0.0316,0.32,0.36,0.52,0.164,ci10754285
2010-07-17T06:53:31.450Z,32.1198333,-115.2043333,5.576,2.6,ml,"12km SSW of Alberto Oviedo Mota, B.C., MX",261,0.6448,0.19,2.23,31.61,0.181,ci10754493
2010-07-17T21:17:35.200Z,31.211,-115.7471667,3.165,2.73,ml,"96km SE of Maneadero, B.C., MX",201,0.2924,0.1,0.49,31.61,0.107,ci10754949
2010-07-17T21:37:02.690Z,32.1795,-115.2533333,14.405,2.97,ml,"10km SW of Alberto Oviedo Mota, B.C., MX",248,0.2433,0.26,2.8,1.67,0.234,ci10754973
2010-07-18T03:13:55.520Z,31.825,-114.9155,6.851,2.56,ml,"42km S of Estacion Coahuila, B.C., MX",299,0.789,0.17,1.32,31.61,0.133,ci10755149
2010-07-18T10:51:10.530Z,32.7106667,-115.9563333,3.105,2.84,ml,"4km SE of Ocotillo, CA",82,0.0434,0.25,0.3,0.39,0.182,ci10755517
2010-07-18T11:16:55.920Z,32.4353333,-115.5623333,1.025,2.87,ml,"16km S of Progreso, B.C., MX",203,0.2182,0.18,0.94,1.12,0.152,ci10755549
2010-07-18T16:17:20.410Z,32.2311667,-115.3396667,13.115,2.81,ml,"16km W of Alberto Oviedo Mota, B.C., MX",242,0.1901,0.27,1.83,31.61,0.213,ci10755773
2010-07-18T20:57:07.240Z,31.7678333,-114.8635,12.011,2.89,ml,"49km SSE of Estacion Coahuila, B.C., MX",303,0.8267,0.06,1.4,31.61,0.146,ci10755965
2010-07-19T04:45:08.740Z,32.2033333,-115.2428333,15.396,2.64,ml,"7km WSW of Alberto Oviedo Mota, B.C., MX",245,0.2219,0.22,2.02,1.47,0.269,ci10756317
2010-07-19T12:09:18.800Z,32.037,-115.1995,5.986,2.84,ml,"21km S of Alberto Oviedo Mota, B.C., MX",270,0.7233,0.4,2.93,31.61,0.286,ci10756645
2010-07-19T13:06:51.240Z,32.1733333,-115.1641667,16.99,2.75,ml,"6km S of Alberto Oviedo Mota, B.C., MX",254,0.5842,0.34,3.12,31.61,0.198,ci10756669
2010-07-19T23:06:11.900Z,32.1345,-115.1775,9.97,3.91,ml,"10km S of Alberto Oviedo Mota, B.C., MX",254,0.6245,0.37,3.24,31.61,0.233,ci10756957
2010-07-20T10:18:03.460Z,32.4813333,-115.6406667,1.076,3.49,ml,"12km SSW of Progreso, B.C., MX",232,0.1825,0.16,1.05,0.8,0.21,ci10757205
2010-07-20T17:13:28.600Z,31.1021667,-115.703,12.035,3.12,ml,"107km SE of Maneadero, B.C., MX",222,0.2112,0.44,3.36,31.61,0.139,ci10757397
2010-07-21T01:50:24.010Z,32.7268333,-115.9733333,1.935,2.59,ml,"2km ESE of Ocotillo, CA",84,0.03301,0.26,0.29,0.59,0.186,ci10757757
2010-07-21T11:33:15.200Z,16.755,-94.303,116.9,4.2,mb,"30 km N of Santo Domingo Zanatepec, Mexico",105.8,,,,,,usp000hgb5
2010-07-21T11:47:17.950Z,32.044,-115.3303333,12.593,2.57,ml,"25km SW of Alberto Oviedo Mota, B.C., MX",342,0.6904,0.17,3.77,1.23,0.275,ci10757973
2010-07-21T13:29:19.650Z,32.7115,-115.9388333,3.885,2.76,ml,"6km ESE of Ocotillo, CA",82,0.04352,0.29,0.29,0.42,0.224,ci10758029
2010-07-21T16:40:48.630Z,32.664,-115.8761667,4.144,2.54,ml,"14km SE of Ocotillo, CA",151,0.04251,0.22,0.43,0.31,0.129,ci10758157
2010-07-21T16:56:14.960Z,31.852,-114.8876667,9.975,2.61,ml,"40km SSE of Estacion Coahuila, B.C., MX",191,0.7551,0.17,2.38,31.61,0.059,ci10758173
2010-07-21T19:44:45.600Z,32.1815,-115.2296667,9.97,2.9,ml,"8km SW of Alberto Oviedo Mota, B.C., MX",248,0.5933,0.2,1.98,31.61,0.17,ci10758277
2010-07-22T00:51:31.900Z,15.985,-94.09,98.1,4,md,"17 km SSW of La Línea, Mexico",155.7,,,,,,usp000hgdv
2010-07-22T01:09:59.800Z,31.819,-115.045,10,3,ml,"23 km SSW of Ejido Doctor Alberto Oviedo Mota (El Indiviso), Mexico",217,,,,,,usp000hgdx
2010-07-22T01:17:49.700Z,32.02,-115.155,9.939,3.04,ml,"23km S of Alberto Oviedo Mota, B.C., MX",272,0.4181,0.37,2.4,31.61,0.215,ci10758429
2010-07-22T01:19:38.140Z,32.2366667,-115.3733333,1.195,2.83,ml,"19km W of Alberto Oviedo Mota, B.C., MX",241,0.1913,0.29,1.98,2.47,0.206,ci10758437
2010-07-22T03:31:42.690Z,32.1931667,-115.2665,11.515,2.72,ml,"10km WSW of Alberto Oviedo Mota, B.C., MX",245,0.228,0.17,1.18,1.23,0.235,ci10758557
2010-07-22T09:58:28.500Z,17.165,-93.971,184.6,4.3,md,"25 km ESE of La Horqueta (Poblado Doce), Mexico",141.6,,,,,,usp000hgfb
2010-07-22T15:33:55.810Z,32.173,-115.1913333,19.735,3.08,ml,"6km SSW of Alberto Oviedo Mota, B.C., MX",249,0.264,0.16,1.57,2.24,0.121,ci10758933
2010-07-22T16:42:48.300Z,32.2533333,-115.3636667,5.535,2.78,ml,"18km W of Alberto Oviedo Mota, B.C., MX",238,0.173,0.35,2.11,31.61,0.226,ci10758989
2010-07-23T01:33:03.320Z,32.113,-115.2115,9.976,2.83,ml,"13km SSW of Alberto Oviedo Mota, B.C., MX",261,0.6531,0.19,2.37,31.61,0.256,ci10759325
2010-07-23T12:32:53.540Z,32.6936667,-115.9325,2.974,2.66,ml,"7km SE of Ocotillo, CA",70,0.047,0.22,0.5,0.63,0.183,ci10759661
2010-07-23T12:54:39.090Z,32.1136667,-115.202,9.976,2.53,ml,"13km SSW of Alberto Oviedo Mota, B.C., MX",261,0.6501,0.29,2.97,31.61,0.217,ci10759669
2010-07-23T13:56:07.100Z,32.0358333,-115.0606667,9.976,2.54,ml,"18km SSW of Estacion Coahuila, B.C., MX",272,0.6718,0.28,3.43,31.61,0.071,ci10759685
2010-07-23T18:08:18.660Z,32.7926667,-116.1235,6.353,2.79,ml,"14km WNW of Ocotillo, CA",88,0.1337,0.24,0.41,4.4,0.172,ci10759853
2010-07-23T21:23:24.380Z,32.6105,-115.7863333,3.668,2.88,ml,"19km W of Progreso, B.C., MX",192,0.06371,0.27,0.78,0.57,0.174,ci10759957
2010-07-24T02:29:41.030Z,32.726,-115.9793333,3.305,3.96,ml,"2km SE of Ocotillo, CA",88,0.03678,0.28,0.27,0.41,0.145,ci10760117
2010-07-24T03:05:39.140Z,32.6345,-115.6886667,13.653,3.04,ml,"12km WNW of Progreso, B.C., MX",151,0.03509,0.34,0.64,0.73,0.164,ci10760165
2010-07-24T06:03:05.020Z,32.2061667,-115.3196667,5.805,2.67,ml,"14km W of Alberto Oviedo Mota, B.C., MX",244,0.2131,0.25,2.07,22.57,0.179,ci10760317
2010-07-24T06:20:28.200Z,17.057,-95.129,118.6,4.5,md,"4 km W of Santa Ana, Mexico",123.8,,,,,,usp000hgnm
2010-07-24T06:41:15.730Z,32.5995,-115.761,3.698,2.83,ml,"17km W of Progreso, B.C., MX",162,0.05764,0.24,0.79,0.64,0.167,ci10760373
2010-07-24T06:52:33.200Z,17.32,-96.011,88.8,4.4,md,"7 km NNE of Totontepec Villa de Morelos, Mexico",211.3,,,,,,usp000hgnq
2010-07-24T13:14:46.930Z,32.2596667,-115.3646667,5.515,3.08,ml,"19km W of Alberto Oviedo Mota, B.C., MX",238,0.1672,0.25,1.7,31.61,0.176,ci10760605
2010-07-24T18:05:25.130Z,32.246,-115.3561667,13.965,3.97,ml,"18km W of Alberto Oviedo Mota, B.C., MX",239,0.1783,0.32,1.99,1.27,0.162,ci10760733
2010-07-24T18:15:25.210Z,32.2653333,-115.3693333,5.754,2.63,ml,"19km WNW of Alberto Oviedo Mota, B.C., MX",237,0.1631,0.34,2.82,27.66,0.193,ci10760741
2010-07-24T19:01:19.600Z,16.033,-97.73,10,4.1,md,"7 km SSW of San José del Progreso, Mexico",213.8,,,,,,usp000hgqg
2010-07-24T19:19:13.200Z,16.743,-94.56,110.6,4.2,md,"Oaxaca, Mexico",130.2,,,,,,usp000hgqj
2010-07-24T20:23:15.640Z,32.2398333,-115.3643333,5.124,2.66,ml,"18km W of Alberto Oviedo Mota, B.C., MX",240,0.1861,0.22,1.4,2.59,0.233,ci10760893
